7e-07
9.1e-07
7.5e-07
8.1e-07
8.4e-07
7.5e-07
7.6e-07
9.5e-07
7.3e-07
6.8e-07
7.8e-07
7.9e-07
8e-07
9.3e-07
6.4e-07
8.3e-07
7.8e-07
7.9e-07
1.34e-06
1.04e-06
1.05e-06
1.32e-06
1.09e-06
1.11e-06
1.04e-06
1.08e-06
8.8e-07
1.75e-06
8.9e-07
1.01e-06
8.6e-07
1.32e-06
1.14e-06
1.2e-06
1.13e-06
1.26e-06
1.28e-06
8.7e-07
1.06e-06
9.2e-07
1.32e-06
8.8e-07
9.3e-07
9.8e-07
1.17e-06
1.27e-06
1.23e-06
1.24e-06
1.16e-06
1.11e-06
1.4e-06
1.22e-06
9.6e-07
8.6e-07
1.06e-06
8.4e-07
9.9e-07
1e-06
1e-06
1.11e-06
1.13e-06
9.5e-07
1.11e-06
9.9e-07
1.02e-06
1.13e-06
9.6e-07
1.01e-06
1.08e-06
1.07e-06
1.06e-06
1.09e-06
1.17e-06
1.33e-06
1.07e-06
9.8e-07
1.1e-06
1.17e-06
1e-06
1.01e-06
1.03e-06
1.14e-06
9.1e-07
1.48e-06
1.61e-06
1.41e-06
1.96e-06
1.75e-06
1.6e-06
1.66e-06
1.85e-06
1.36e-06
1.44e-06
1.68e-06
1.56e-06
1.34e-06
1.35e-06
1.26e-06
1.42e-06
1.16e-06
1.11e-06
1.77e-06
1.71e-06
2.06e-06
2.1e-06
1.94e-06
1.3e-06
1.9e-06
1.9e-06
1.87e-06
1.94e-06
1.53e-06
1.48e-06
1.33e-06
1.34e-06
1.47e-06
1.3e-06
1.37e-06
1.3e-06
2.17e-06
1.5e-06
1.82e-06
1.3e-06
1.55e-06
1.56e-06
1.46e-06
1.35e-06
1.4e-06
1.51e-06
1.34e-06
1.6e-06
1.4e-06
2.24e-06
1.64e-06
2.34e-06
1.68e-06
1.79e-06
1.6e-06
1.96e-06
1.72e-06
1.63e-06
1.68e-06
1.53e-06
1.84e-06
1.63e-06
1.56e-06
1.68e-06
1.62e-06
1.61e-06
1.76e-06
1.81e-06
1.81e-06
1.68e-06
1.58e-06
1.74e-06
1.69e-06
1.72e-06
1.74e-06
1.67e-06
1.63e-06
1.63e-06
2.26e-06
2.07e-06
3.11e-06
2.03e-06
1.76e-06
2.22e-06
1.91e-06
1.85e-06
2.86e-06
2.56e-06
2.65e-06
2.07e-06
1.82e-06
1.92e-06
1.78e-06
2.54e-06
2.11e-06
2.36e-06
1.86e-06
2.05e-06
2.04e-06
2.06e-06
1.86e-06
1.84e-06
2.62e-06
2.88e-06
2.53e-06
2.99e-06
2.94e-06
2.65e-06
2.44e-06
2.89e-06
3.7e-06
2.94e-06
3.03e-06
2.77e-06
2.59e-06
2.71e-06
2.79e-06
3.01e-06
3.02e-06
2.32e-06
2.21e-06
2.71e-06
2.45e-06
2.96e-06
2.65e-06
3.56e-06
2.16e-06
2.38e-06
2.37e-06
2.43e-06
2.19e-06
2.52e-06
2.92e-06
2.47e-06
2.58e-06
2.35e-06
2.79e-06
3.13e-06
2.94e-06
2.63e-06
2.72e-06
2.89e-06
3.26e-06
2.34e-06
2.94e-06
3.03e-06
3.07e-06
3.95e-06
3.36e-06
2.63e-06
3.22e-06
3.41e-06
3.65e-06
3.05e-06
3.81e-06
3.03e-06
2.64e-06
2.65e-06
2.5e-06
3.32e-06
3.57e-06
2.72e-06
2.79e-06
2.59e-06
2.82e-06
2.65e-06
2.5e-06
2.66e-06
2.53e-06
2.63e-06
2.52e-06
2.71e-06
2.92e-06
2.59e-06
3.05e-06
2.87e-06
2.78e-06
3.65e-06
3.62e-06
2.95e-06
2.9e-06
3.2e-06
3.6e-06
3.76e-06
3.97e-06
3.77e-06
3.3e-06
3.1e-06
2.83e-06
4.01e-06
3.35e-06
3.71e-06
3.63e-06
2.81e-06
3.79e-06
3.77e-06
4.17e-06
3.32e-06
3.17e-06
3.15e-06
2.76e-06
3.45e-06
3.15e-06
2.99e-06
3.94e-06
2.74e-06
3.18e-06
3.63e-06
4.1e-06
5.56e-06
4.14e-06
3.28e-06
3.45e-06
4.45e-06
3.99e-06
4.32e-06
4.59e-06
4.33e-06
4.77e-06
4.9e-06
4.63e-06
4.39e-06
7.26e-06
5.04e-06
4.69e-06
4.14e-06
3.85e-06
4.21e-06
4.98e-06
4.56e-06
4.97e-06
4.36e-06
3.58e-06
3.76e-06
5.94e-06
4.21e-06
4.71e-06
4.77e-06
4.76e-06
4.13e-06
5.43e-06
4.27e-06
4.74e-06
3.97e-06
4.27e-06
4.58e-06
4.97e-06
5.08e-06
3.59e-06
4.35e-06
5.13e-06
4.65e-06
4.42e-06
3.34e-06
4.67e-06
5.32e-06
4.89e-06
5.14e-06
3.81e-06
4.29e-06
5.16e-06
3.72e-06
3.33e-06
3.53e-06
7.93e-06
4.74e-06
4.16e-06
4.18e-06
5.32e-06
4.25e-06
3.84e-06
3.74e-06
4.22e-06
4.38e-06
3.79e-06
3.61e-06
3.8e-06
3.4e-06
5.04e-06
4.41e-06
5.07e-06
5.08e-06
4e-06
5.17e-06
4.67e-06
5.9e-06
6.28e-06
4.49e-06
5.43e-06
4.16e-06
4.61e-06
4.32e-06
4.97e-06
4.25e-06
3.91e-06
5.29e-06
3.93e-06
3.88e-06
6.82e-06
5.11e-06
4.64e-06
4.79e-06
5.7e-06
5.12e-06
4.69e-06
4.66e-06
4.53e-06
5.35e-06
4.21e-06
4.48e-06
5.43e-06
6.32e-06
4.37e-06
5.03e-06
5.4e-06
4.51e-06
4.77e-06
